Fecha_Hora,Radiacion_W_m2,Temperatura_C,Generacion_MW
2025-07-18 15:00:00,319.17,18.18,8.099039165794064
2025-07-18 16:00:00,101.93,13.63,2.5794589231888523
2025-07-19 06:00:00,40.97,4.29,1.196292859576892
2025-07-19 07:00:00,251.73,10.41,6.2320048901161025
2025-07-19 08:00:00,467.08,15.46,11.258619280008658
2025-07-19 09:00:00,647.75,17.71,15.624455129933772
2025-07-19 10:00:00,758.0,19.16,18.572326265066216
2025-07-19 11:00:00,805.38,20.11,19.125363084850736
2025-07-19 12:00:00,794.15,20.54,19.116295628794255
2025-07-19 13:00:00,693.65,20.37,16.342613402856387
2025-07-19 14:00:00,542.75,19.6,13.542527357724737
2025-07-19 15:00:00,333.8,18.19,7.547828848970365
2025-07-19 16:00:00,107.22,13.5,3.4335427164554075
2025-07-20 06:00:00,40.97,2.78,0.9478372746778283
2025-07-20 07:00:00,253.38,9.52,5.270714948940976
2025-07-20 08:00:00,472.92,15.03,11.236787207455395
2025-07-20 09:00:00,653.28,17.51,15.09321417126256
2025-07-20 10:00:00,772.85,19.03,18.67890302449436
2025-07-20 11:00:00,813.65,19.88,18.896169260348806
2025-07-20 12:00:00,787.47,20.23,18.38088703339261
2025-07-20 13:00:00,705.78,20.18,15.729282134527233
2025-07-20 14:00:00,540.85,19.61,12.551428090375463
2025-07-20 15:00:00,333.52,18.31,6.667470336685522
2025-07-20 16:00:00,108.82,13.29,1.778921088257138
2025-07-21 06:00:00,41.47,3.92,1.3599360780721488
2025-07-21 07:00:00,252.85,9.16,6.366481329325416
2025-07-21 08:00:00,470.7,15.43,11.333016280892481
2025-07-21 09:00:00,652.67,18.63,14.935840678435394
2025-07-21 10:00:00,780.67,20.42,18.41947307192901
2025-07-21 11:00:00,826.3,21.24,19.51953623045472
2025-07-21 12:00:00,800.75,21.58,18.338536405403726
2025-07-21 13:00:00,710.45,21.51,17.536080400883574
2025-07-21 14:00:00,552.67,20.88,13.495509895287835
2025-07-21 15:00:00,341.95,19.43,7.9680866630851686
2025-07-21 16:00:00,113.07,14.43,2.6847216694972653
2025-07-22 06:00:00,44.25,5.43,1.1495976539737764
2025-07-22 07:00:00,260.23,9.72,5.127066315787855
2025-07-22 08:00:00,482.4,16.14,11.2731113087397
2025-07-22 09:00:00,663.58,19.23,15.3360853760011
2025-07-22 10:00:00,785.08,20.76,18.046704995052544
2025-07-22 11:00:00,830.28,21.54,19.474814853557024
2025-07-22 12:00:00,804.8,21.84,19.912243263424763
2025-07-22 13:00:00,708.62,21.65,17.061568930633506
2025-07-22 14:00:00,556.53,20.91,12.8624317551086
2025-07-22 15:00:00,346.5,19.32,8.472353890678079
2025-07-22 16:00:00,115.88,13.74,3.4373427182930008
2025-07-23 06:00:00,46.5,3.72,1.5608793414563844
2025-07-23 07:00:00,273.48,8.3,6.490780184960087
2025-07-23 08:00:00,490.33,14.77,11.260577861147214
2025-07-23 09:00:00,666.75,17.33,16.101080406806794
2025-07-23 10:00:00,777.22,19.01,18.558565192710873
2025-07-23 11:00:00,816.05,20.03,19.72677786001387
2025-07-23 12:00:00,796.97,20.39,19.146002150840985
2025-07-23 13:00:00,702.28,20.19,17.116141357659668
2025-07-23 14:00:00,547.92,19.48,12.676992394219717
2025-07-23 15:00:00,339.55,17.94,8.680565782817162
2025-07-23 16:00:00,112.8,12.95,2.7636998023461996
2025-07-24 06:00:00,43.75,3.96,2.071224186312633
2025-07-24 07:00:00,260.17,10.74,5.801922340955216
2025-07-24 08:00:00,472.73,15.1,12.036228151582623
2025-07-24 09:00:00,649.58,17.25,15.445282891731322
2025-07-24 10:00:00,760.78,18.55,17.647718498192777
2025-07-24 11:00:00,808.1,19.21,18.84941958297284
2025-07-24 12:00:00,792.28,19.45,18.557441345902838
2025-07-24 13:00:00,690.25,19.15,16.519239223200955
2025-07-24 14:00:00,543.67,18.2,13.10562149401775
2025-07-24 15:00:00,337.77,16.61,7.69296624803071
2025-07-24 16:00:00,113.07,12.67,2.6591014538695084
2025-07-25 06:00:00,44.33,3.92,2.118431429305932
2025-07-25 07:00:00,264.6,10.54,7.1149465850503555
2025-07-25 08:00:00,480.65,14.35,11.573518084837016
2025-07-25 09:00:00,669.83,16.37,15.8437354890841
2025-07-25 10:00:00,783.25,17.71,18.56429691335913
2025-07-25 11:00:00,829.25,18.61,19.897790236365207
2025-07-25 12:00:00,822.22,19.17,18.913551217400794
2025-07-25 13:00:00,704.67,19.22,16.519140481288325
2025-07-25 14:00:00,554.1,18.7,12.256320463061206
2025-07-25 15:00:00,344.75,17.43,8.344330311302638
2025-07-25 16:00:00,117.38,13.42,3.0967004698513705
2025-07-26 06:00:00,28.23,4.53,0.425340518850313
2025-07-26 07:00:00,150.65,9.73,4.346099631645017
2025-07-26 08:00:00,289.3,12.83,6.221829668498829
2025-07-26 09:00:00,418.92,14.38,9.16479755989509
2025-07-26 10:00:00,562.35,15.61,13.397744659279986
2025-07-26 11:00:00,691.2,16.38,16.853149151306077
2025-07-26 12:00:00,660.03,16.86,16.435172595728936
2025-07-26 13:00:00,605.22,16.79,14.06888036856553
2025-07-26 14:00:00,452.83,15.83,11.237449166715647
2025-07-26 15:00:00,273.25,14.0,6.4362770152496465
2025-07-26 16:00:00,84.15,11.57,1.9017301000295903
2025-07-27 06:00:00,45.0,2.55,1.5049549687433363
2025-07-27 07:00:00,263.17,8.04,6.54355268920671
2025-07-27 08:00:00,480.88,11.92,10.572593921507876
2025-07-27 09:00:00,665.35,14.23,16.457163924862947
2025-07-27 10:00:00,778.28,15.82,19.076910677073727
2025-07-27 11:00:00,823.0,16.82,19.130593649245235
2025-07-27 12:00:00,799.95,17.36,19.096720516718705
2025-07-27 13:00:00,706.65,17.36,16.941621343141367
2025-07-27 14:00:00,561.5,16.9,13.395774382911954
2025-07-27 15:00:00,352.12,15.67,8.04368242307729
2025-07-27 16:00:00,123.38,12.23,2.579040816030974
2025-07-28 06:00:00,48.22,4.49,1.1264204645042775
2025-07-28 07:00:00,268.25,11.31,6.923770759629682
2025-07-28 08:00:00,480.15,15.88,11.615343827297217
2025-07-28 09:00:00,665.1,17.94,15.527680333956948
2025-07-28 10:00:00,780.1,19.33,18.81571185532417
2025-07-28 11:00:00,823.95,20.17,18.04154743968496
2025-07-28 12:00:00,801.5,20.58,19.50982035018605
2025-07-28 13:00:00,713.0,20.54,15.97476811061095
2025-07-28 14:00:00,563.53,19.99,13.132175779298434
2025-07-28 15:00:00,353.9,18.71,7.8010525526869285
2025-07-28 16:00:00,125.7,14.58,2.322321762139547
2025-07-29 06:00:00,46.65,4.94,1.6825196436892598
2025-07-29 07:00:00,263.27,11.94,5.985903149344054
2025-07-29 08:00:00,474.7,17.02,11.388039440865358
2025-07-29 09:00:00,660.95,19.02,15.591483460560408
2025-07-29 10:00:00,776.1,20.26,18.57388291361156
2025-07-29 11:00:00,818.0,21.09,19.36366094553013
2025-07-29 12:00:00,811.6,21.51,18.532553887905717
2025-07-29 13:00:00,711.1,21.4,17.29787090972357
2025-07-29 14:00:00,557.65,20.68,12.927602958419342
2025-07-29 15:00:00,349.0,19.33,7.4668340506701245
2025-07-29 16:00:00,122.82,15.35,2.687564919517044
2025-07-30 06:00:00,41.65,5.5,1.7343611453171555
2025-07-30 07:00:00,243.02,11.2,6.166458371056747
2025-07-30 08:00:00,450.48,14.26,10.46826393279607
2025-07-30 09:00:00,627.05,16.18,14.639427397840786
2025-07-30 10:00:00,754.35,17.74,17.660701224391307
2025-07-30 11:00:00,799.15,18.99,19.918292741780423
2025-07-30 12:00:00,780.08,19.69,18.620357726115778
2025-07-30 13:00:00,693.2,19.67,16.591870823595535
2025-07-30 14:00:00,511.48,18.82,12.59885672701592
2025-07-30 15:00:00,317.58,17.33,7.622222079513257
2025-07-30 16:00:00,106.8,14.85,2.3936289270896483
2025-07-31 06:00:00,17.67,5.2,0.31927882545751096
2025-07-31 07:00:00,88.1,9.13,2.045561870292968
2025-07-31 08:00:00,107.28,11.5,2.515878881745079
2025-07-31 09:00:00,180.35,12.83,4.62458352181849
2025-07-31 10:00:00,171.82,14.03,4.085220442903649
2025-07-31 11:00:00,434.5,15.2,10.63138253860779
2025-07-31 12:00:00,623.8,15.71,14.69691670994571
2025-07-31 13:00:00,447.6,15.25,10.613867595158046
2025-07-31 14:00:00,364.2,14.28,7.6051246577339455
2025-07-31 15:00:00,217.25,13.17,5.590695087351241
2025-07-31 16:00:00,72.4,11.38,1.8836942379489963
2025-08-01 06:00:00,45.38,3.92,1.5711075549298261
2025-08-01 07:00:00,256.73,7.99,4.6171185609031555
2025-08-01 08:00:00,460.1,11.34,11.914049852390363
2025-08-01 09:00:00,642.7,13.81,15.113992685922412
2025-08-01 10:00:00,748.58,15.57,18.239293908368758
2025-08-01 11:00:00,795.58,16.46,18.275624536437235
2025-08-01 12:00:00,782.55,16.69,18.794130702531284
2025-08-01 13:00:00,659.88,16.42,15.062957218413173
2025-08-01 14:00:00,523.3,15.52,12.051078019652097
2025-08-01 15:00:00,329.52,14.19,8.741925676933393
2025-08-01 16:00:00,122.25,11.73,2.792815049618327
2025-08-02 06:00:00,42.75,3.96,1.1186851865898615
2025-08-02 07:00:00,262.7,10.28,6.6413213653443774
2025-08-02 08:00:00,467.67,13.43,11.296544693986302
2025-08-02 09:00:00,655.5,15.46,15.561396952571789
2025-08-02 10:00:00,762.9,16.98,18.20599300123311
2025-08-02 11:00:00,832.33,18.15,20.86550404261914
2025-08-02 12:00:00,808.3,18.89,19.067278101483208
2025-08-02 13:00:00,710.85,18.99,16.894380773357483
2025-08-02 14:00:00,570.05,18.36,13.992758448003807
2025-08-02 15:00:00,359.48,16.97,9.045477966478993
2025-08-02 16:00:00,132.62,14.13,3.72666265278019
2025-08-03 06:00:00,55.25,3.77,1.6246463610145923
2025-08-03 07:00:00,285.92,10.6,6.183357543634758
2025-08-03 08:00:00,502.8,13.98,12.695365766150548
2025-08-03 09:00:00,687.58,16.0,15.670904803490656
2025-08-03 10:00:00,798.78,17.58,19.02249523261952
2025-08-03 11:00:00,845.33,18.54,19.59378332499032
2025-08-03 12:00:00,823.75,18.88,19.429024576703505
2025-08-03 13:00:00,728.7,18.81,17.37991870515174
2025-08-03 14:00:00,575.72,18.29,13.762063607725137
2025-08-03 15:00:00,363.02,17.13,8.787307877117643
2025-08-03 16:00:00,135.8,13.78,4.015130634529323
2025-08-04 06:00:00,55.8,4.75,1.54504215075699
2025-08-04 07:00:00,285.52,11.31,6.623331682354675
2025-08-04 08:00:00,498.7,15.93,12.26383108414418
2025-08-04 09:00:00,690.15,18.64,16.899528994462322
2025-08-04 10:00:00,805.62,20.73,18.418968592431504
2025-08-04 11:00:00,852.88,22.14,20.44799003492493
2025-08-04 12:00:00,823.92,22.76,19.815696371155447
2025-08-04 13:00:00,732.47,22.61,17.155821998320004
2025-08-04 14:00:00,574.35,21.8,14.25687215665581
2025-08-04 15:00:00,356.9,20.37,8.356734706483737
2025-08-04 16:00:00,129.55,15.86,3.1234069767357715
2025-08-05 06:00:00,55.08,6.01,1.214729087858065
2025-08-05 07:00:00,283.33,12.01,6.701460773790735
2025-08-05 08:00:00,499.48,16.74,11.2520774565524
2025-08-05 09:00:00,690.53,19.24,15.59374580870285
2025-08-05 10:00:00,808.05,20.77,19.887433781612486
2025-08-05 11:00:00,847.5,21.54,19.598706825840836
2025-08-05 12:00:00,818.47,21.92,18.840657575271848
2025-08-05 13:00:00,736.08,21.88,16.313194943198145
2025-08-05 14:00:00,567.6,21.29,13.090069126155248
2025-08-05 15:00:00,353.08,20.01,7.679970103296251
2025-08-05 16:00:00,129.65,15.67,3.8839888300681844
2025-08-06 06:00:00,57.03,6.54,1.852242294671317
2025-08-06 07:00:00,287.45,11.82,6.446931077411138
2025-08-06 08:00:00,518.47,16.73,13.375071652672155
2025-08-06 09:00:00,710.85,18.98,17.284713993495796
2025-08-06 10:00:00,828.17,20.31,19.40310055824569
2025-08-06 11:00:00,873.47,21.07,19.38602589256321
2025-08-06 12:00:00,846.47,21.5,21.143325036295373
2025-08-06 13:00:00,755.12,21.48,17.144923766618202
2025-08-06 14:00:00,590.1,20.86,13.118413126521553
2025-08-06 15:00:00,374.33,19.51,9.35483146600482
2025-08-06 16:00:00,142.45,15.09,4.585257453169636
2025-08-07 06:00:00,61.45,3.55,2.1438926592552594
2025-08-07 07:00:00,287.55,10.78,7.07532331002618
2025-08-07 08:00:00,510.52,14.96,12.358412170832644
2025-08-07 09:00:00,712.15,16.97,17.251251529390153
2025-08-07 10:00:00,831.4,18.27,20.021289294893382
2025-08-07 11:00:00,874.0,19.07,20.78884571198469
2025-08-07 12:00:00,846.88,19.5,20.059640551975935
2025-08-07 13:00:00,759.22,19.54,17.905275936050238
2025-08-07 14:00:00,593.45,19.09,13.643273955566661
2025-08-07 15:00:00,378.73,17.98,8.807158711566613
2025-08-07 16:00:00,146.88,14.52,2.6235615929023073
2025-08-08 06:00:00,66.2,3.0,1.5148051866026249
2025-08-08 07:00:00,294.92,9.83,6.473189446424541
2025-08-08 08:00:00,517.22,14.08,11.667527841392115
2025-08-08 09:00:00,711.88,15.91,16.90811207557674
2025-08-08 10:00:00,826.0,17.14,20.2102511431723
2025-08-08 11:00:00,868.7,17.95,20.982195803001158
2025-08-08 12:00:00,855.65,18.37,19.429480948188413
2025-08-08 13:00:00,750.67,18.42,17.23976468171483
2025-08-08 14:00:00,593.6,17.95,14.494185593994107
2025-08-08 15:00:00,377.7,16.91,8.431918803230845
2025-08-08 16:00:00,148.43,13.86,3.394342175001488
2025-08-09 06:00:00,69.55,2.32,1.9181447995122758
2025-08-09 07:00:00,302.52,9.28,6.662862772568182
2025-08-09 08:00:00,530.33,13.67,12.581734003072981
2025-08-09 09:00:00,723.72,15.59,16.4308722525409
2025-08-09 10:00:00,839.4,16.94,19.530141178024394
2025-08-09 11:00:00,887.12,17.76,21.11810096707127
2025-08-09 12:00:00,876.97,18.26,19.921919383234165
2025-08-09 13:00:00,763.6,18.3,18.2602873689802
2025-08-09 14:00:00,603.7,17.88,14.25259360053666
2025-08-09 15:00:00,387.1,16.86,9.421482477208574
2025-08-09 16:00:00,155.35,13.98,3.7821008170323305
2025-08-10 06:00:00,71.88,2.96,2.380235214986922
2025-08-10 07:00:00,302.08,10.13,7.199252251323953
2025-08-10 08:00:00,522.75,15.42,12.135265979437374
2025-08-10 09:00:00,736.72,17.87,17.466158751516144
2025-08-10 10:00:00,855.9,19.3,20.49228651451819
2025-08-10 11:00:00,904.25,20.22,21.387336285162853
2025-08-10 12:00:00,900.33,20.75,21.29059209560194
2025-08-10 13:00:00,780.65,20.84,18.09186040609662
2025-08-10 14:00:00,609.97,20.38,14.079090791224525
2025-08-10 15:00:00,392.08,19.22,8.561587364100154
2025-08-10 16:00:00,158.57,14.92,4.621004621593469
2025-08-11 06:00:00,70.28,3.9,1.0384333823043574
2025-08-11 07:00:00,300.98,11.56,6.764199901102046
2025-08-11 08:00:00,517.55,17.51,11.867915117215402
2025-08-11 09:00:00,733.22,20.02,17.769784688472217
2025-08-11 10:00:00,851.6,21.3,19.971575160853988
2025-08-11 11:00:00,900.6,21.98,21.900546036336866
2025-08-11 12:00:00,869.85,22.37,20.213460937878065
2025-08-11 13:00:00,784.83,22.43,18.681105831111903
2025-08-11 14:00:00,609.28,22.02,13.976566473370122
2025-08-11 15:00:00,389.73,20.9,10.279945813886695
2025-08-11 16:00:00,155.75,16.04,3.0857945404852436
2025-08-12 06:00:00,74.95,4.6,1.9256041051135138
2025-08-12 07:00:00,307.9,11.78,7.591025940466049
2025-08-12 08:00:00,524.78,16.51,12.604827048725749
2025-08-12 09:00:00,733.78,19.02,17.242908670561146
2025-08-12 10:00:00,852.62,20.65,20.078237150133287
2025-08-12 11:00:00,897.9,21.63,21.234793235989557
2025-08-12 12:00:00,867.3,22.16,20.416461499185758
2025-08-12 13:00:00,781.3,22.26,18.94015205839745
2025-08-12 14:00:00,610.95,21.82,15.538955250795675
2025-08-12 15:00:00,392.6,20.73,8.996429107496084
2025-08-12 16:00:00,157.43,16.58,3.034382260210461
2025-08-13 06:00:00,74.4,5.41,1.7135589758243726
2025-08-13 07:00:00,304.88,12.24,8.49264466882716
2025-08-13 08:00:00,530.08,17.33,12.121302716015133
2025-08-13 09:00:00,735.42,20.36,18.193855902722035
2025-08-13 10:00:00,855.42,22.45,21.04814790703822
2025-08-13 11:00:00,903.2,23.68,21.061305879146005
2025-08-13 12:00:00,871.8,24.12,20.880766539592635
2025-08-13 13:00:00,778.0,23.87,19.19444831156427
2025-08-13 14:00:00,610.08,23.03,14.223576129506256
2025-08-13 15:00:00,387.33,21.47,9.04888106994882
2025-08-13 16:00:00,150.93,17.1,3.2748807930256785
2025-08-14 06:00:00,65.4,5.44,1.0376966346535665
2025-08-14 07:00:00,288.08,12.25,6.481251227466997
2025-08-14 08:00:00,515.03,16.25,11.555613616618873
2025-08-14 09:00:00,704.85,18.53,16.66912298412961
2025-08-14 10:00:00,819.9,19.98,18.985150884470677
2025-08-14 11:00:00,867.28,20.77,20.606382955895373
2025-08-14 12:00:00,850.6,21.09,19.317477176898183
2025-08-14 13:00:00,747.08,20.9,17.815205116107226
2025-08-14 14:00:00,585.35,20.16,14.245658230804462
2025-08-14 15:00:00,371.42,18.74,7.777929678714273
2025-08-14 16:00:00,143.6,15.4,3.579578284923786
2025-08-15 06:00:00,82.07,4.26,2.5527382462366455
2025-08-15 07:00:00,322.27,11.03,7.008808240654398
2025-08-15 08:00:00,555.42,14.03,13.958083693418851
2025-08-15 09:00:00,734.12,16.08,17.553094504683024
2025-08-15 10:00:00,850.25,17.64,19.734650322120796
2025-08-15 11:00:00,896.67,18.7,21.155944211171146
2025-08-15 12:00:00,880.58,19.3,21.08286595626086
2025-08-15 13:00:00,753.1,19.38,17.829990195706205
2025-08-15 14:00:00,614.25,18.75,14.781034246223184
2025-08-15 15:00:00,398.45,17.27,8.953044453460317
2025-08-15 16:00:00,165.88,14.29,4.003595412018039
2025-08-16 06:00:00,81.97,3.75,1.22968400154751
2025-08-16 07:00:00,305.8,10.88,7.16891196932565
2025-08-16 08:00:00,530.3,14.65,12.076383679267604
2025-08-16 09:00:00,740.33,16.86,17.122531278705118
2025-08-16 10:00:00,854.22,18.44,20.798994087605216
2025-08-16 11:00:00,892.95,19.38,21.641598810297136
2025-08-16 12:00:00,856.58,19.83,20.541271560453588
2025-08-16 13:00:00,800.38,19.74,18.36282111766371
2025-08-16 14:00:00,630.35,19.13,14.7338145251526
2025-08-16 15:00:00,409.73,17.94,10.286420099989591
2025-08-16 16:00:00,172.12,14.77,4.1371934568199515
2025-08-17 06:00:00,81.0,4.71,3.073289769990847
2025-08-17 07:00:00,283.73,10.68,6.899780169697186
2025-08-17 08:00:00,476.25,13.77,11.347430808245017
2025-08-17 09:00:00,592.22,16.16,13.83663926789875
2025-08-17 10:00:00,688.25,18.03,16.32667670239114
2025-08-17 11:00:00,702.72,19.09,16.525525081809725
2025-08-17 12:00:00,692.83,19.39,16.722163088344296
2025-08-17 13:00:00,574.9,19.05,14.060363658397291
2025-08-17 14:00:00,494.48,18.07,11.289095269746026
2025-08-17 15:00:00,319.35,16.39,6.87902727322111
2025-08-17 16:00:00,132.23,13.96,2.205831063448352
2025-08-18 06:00:00,92.65,5.46,2.442851913456272
2025-08-18 07:00:00,337.15,10.45,7.4134854469130635
2025-08-18 08:00:00,572.35,14.29,12.44532345352376
2025-08-18 09:00:00,749.88,16.53,17.91020430226548
2025-08-18 10:00:00,851.15,17.66,21.354918508716395
2025-08-18 11:00:00,888.0,17.89,20.975964544230052
2025-08-18 12:00:00,865.38,17.05,20.86384788722582
2025-08-18 13:00:00,768.15,16.28,18.188458429273783
2025-08-18 14:00:00,609.3,15.48,14.345267673404429
2025-08-18 15:00:00,392.4,13.58,9.729988241493885
2025-08-18 16:00:00,163.73,10.58,3.7229839779056744
2025-08-19 06:00:00,100.88,0.44,2.5169861570359515
2025-08-19 07:00:00,350.88,4.84,8.450388903098007
2025-08-19 08:00:00,589.58,8.73,13.594782273178476
2025-08-19 09:00:00,775.62,11.55,18.820043674768264
2025-08-19 10:00:00,890.55,13.7,20.951763871652297
2025-08-19 11:00:00,936.62,15.17,21.749774920253575
2025-08-19 12:00:00,918.05,15.97,21.957186171785203
2025-08-19 13:00:00,804.08,16.16,18.547156009104484
2025-08-19 14:00:00,637.65,15.7,15.078571828684565
2025-08-19 15:00:00,415.88,14.57,9.820605501677898
2025-08-19 16:00:00,179.6,11.89,4.785997782915789
2025-08-20 06:00:00,99.25,4.06,2.5821303664399764
2025-08-20 07:00:00,341.4,11.18,8.053061520627429
2025-08-20 08:00:00,578.83,15.37,14.083741899600144
2025-08-20 09:00:00,770.0,17.6,18.886353774508656
2025-08-20 10:00:00,885.53,19.26,21.19955140317593
2025-08-20 11:00:00,929.75,20.2,21.97052005992169
2025-08-20 12:00:00,910.97,20.67,20.86574813382492
2025-08-20 13:00:00,800.2,20.68,18.372168168462313
2025-08-20 14:00:00,635.3,20.13,14.856350147822667
2025-08-20 15:00:00,413.35,18.84,9.460637648920358
2025-08-20 16:00:00,178.62,15.64,4.126411848507277
2025-08-21 06:00:00,105.55,3.88,2.5219437124485538
2025-08-21 07:00:00,351.95,11.1,8.579665127178366
2025-08-21 08:00:00,588.35,14.09,13.864519360970455
2025-08-21 09:00:00,772.2,16.29,18.4864758219131
2025-08-21 10:00:00,889.53,18.01,21.04738345740506
2025-08-21 11:00:00,936.15,19.03,21.128810466823065
2025-08-21 12:00:00,903.38,19.27,20.872684803090625
2025-08-21 13:00:00,808.58,18.69,19.03065872213919
2025-08-21 14:00:00,633.9,17.6,14.371040128579446
2025-08-21 15:00:00,412.08,15.91,10.035354364998103
2025-08-21 16:00:00,177.95,13.25,4.969444166171849
2025-08-22 06:00:00,110.95,3.46,3.2305746758486587
2025-08-22 07:00:00,358.88,9.39,8.371818564534896
2025-08-22 08:00:00,590.1,12.36,14.686475568424974
2025-08-22 09:00:00,774.1,14.62,18.362446228601055
2025-08-22 10:00:00,893.22,16.16,20.93377951444098
2025-08-22 11:00:00,937.0,16.95,21.82992366822953
2025-08-22 12:00:00,904.22,17.2,21.210962656755935
2025-08-22 13:00:00,806.72,16.88,18.864671590729387
2025-08-22 14:00:00,632.9,15.92,15.037470611187743
2025-08-22 15:00:00,410.15,14.26,9.770080740524932
2025-08-22 16:00:00,165.65,11.65,3.915004260076707
2025-08-22 17:00:00,5.3,7.07,0.3436815848731749
2025-08-23 06:00:00,115.68,2.52,3.328263137393171
2025-08-23 07:00:00,365.0,8.2,9.097902067720662
2025-08-23 08:00:00,602.58,10.83,13.493503515775048
2025-08-23 09:00:00,787.92,13.18,17.33764943254902
2025-08-23 10:00:00,902.72,14.98,21.793919955619636
2025-08-23 11:00:00,947.72,16.16,21.70644565079229
2025-08-23 12:00:00,912.72,16.52,21.450627299053657
2025-08-23 13:00:00,817.3,16.0,18.723655986970318
2025-08-23 14:00:00,642.67,15.01,14.28208853120999
2025-08-23 15:00:00,419.58,13.58,10.183308864102393
2025-08-23 16:00:00,172.6,11.14,4.457252580151324
2025-08-23 17:00:00,5.85,6.08,0.0
2025-08-24 06:00:00,118.82,0.98,1.5116013539275452
2025-08-24 07:00:00,371.02,6.08,8.492225275873759
2025-08-24 08:00:00,610.78,8.96,14.625579502701274
2025-08-24 09:00:00,798.08,11.38,18.115184215612935
2025-08-24 10:00:00,917.5,13.19,21.76761745988958
2025-08-24 11:00:00,962.42,14.4,22.729517575413503
2025-08-24 12:00:00,937.17,14.9,22.430286999800547
2025-08-24 13:00:00,822.53,14.64,19.492061434207077
2025-08-24 14:00:00,653.05,13.81,14.941771779559222
2025-08-24 15:00:00,425.92,12.41,10.660645750832245
2025-08-24 16:00:00,176.12,10.21,4.081570213486515
2025-08-24 17:00:00,6.2,5.28,0.13282273024503408
2025-08-25 06:00:00,122.57,0.96,2.429082270463402
2025-08-25 07:00:00,382.58,6.67,8.816811374404244
2025-08-25 08:00:00,626.7,12.38,14.363386142986549
2025-08-25 09:00:00,818.62,15.71,19.253424470038286
2025-08-25 10:00:00,934.3,17.82,22.92869174007117
2025-08-25 11:00:00,976.55,19.37,22.38504317853432
2025-08-25 12:00:00,959.1,20.34,21.85195680106163
2025-08-25 13:00:00,836.5,20.67,20.497897663746805
2025-08-25 14:00:00,663.08,20.45,15.560603161424067
2025-08-25 15:00:00,431.65,19.61,9.863194880670042
2025-08-25 16:00:00,179.07,15.76,4.750481093698038
2025-08-25 17:00:00,6.2,10.65,0.0
2025-08-26 06:00:00,124.3,5.43,3.849592356773468
2025-08-26 07:00:00,376.7,10.65,9.238500435669634
2025-08-26 08:00:00,616.2,16.21,14.313769295927148
2025-08-26 09:00:00,806.22,19.41,20.125601606632753
2025-08-26 10:00:00,922.22,21.13,21.48459003849833
2025-08-26 11:00:00,963.2,22.18,23.126647686004656
2025-08-26 12:00:00,929.3,22.64,22.104358790203246
2025-08-26 13:00:00,837.53,22.45,20.4375168946994
2025-08-26 14:00:00,654.3,21.46,16.238593098363427
2025-08-26 15:00:00,425.0,19.56,10.056627074532884
2025-08-26 16:00:00,175.5,16.0,3.7694785648269082
2025-08-26 17:00:00,6.25,9.29,0.37764232146955823
2025-08-27 06:00:00,134.75,4.56,2.8446110651239467
2025-08-27 07:00:00,387.38,11.72,10.158546123763312
2025-08-27 08:00:00,624.83,15.55,14.829876415541369
2025-08-27 09:00:00,811.08,17.51,18.979104224343946
2025-08-27 10:00:00,929.97,18.77,22.062881402932454
2025-08-27 11:00:00,973.9,19.64,22.334824355235153
2025-08-27 12:00:00,941.15,20.15,21.748861730744675
2025-08-27 13:00:00,845.42,20.2,20.57325445397221
2025-08-27 14:00:00,665.05,19.72,15.383359110514302
2025-08-27 15:00:00,434.42,18.52,9.73971700865903
2025-08-27 16:00:00,181.73,15.57,4.561697626263643
2025-08-27 17:00:00,6.85,10.2,0.7546833273314985
2025-08-28 06:00:00,132.45,4.44,3.4886079053325334
2025-08-28 07:00:00,379.2,12.48,9.456623842902909
2025-08-28 08:00:00,611.6,17.39,14.070652455715269
2025-08-28 09:00:00,817.17,20.08,18.59473591662908
2025-08-28 10:00:00,934.5,21.75,22.82822932597774
2025-08-28 11:00:00,976.85,22.79,22.916741330578933
2025-08-28 12:00:00,940.47,23.39,22.093187241772476
2025-08-28 13:00:00,840.3,23.5,20.51618457092453
2025-08-28 14:00:00,664.12,23.02,15.96795000470033
2025-08-28 15:00:00,433.17,21.82,10.461585136040803
2025-08-28 16:00:00,180.9,18.04,5.356263672450542
2025-08-28 17:00:00,6.93,11.17,0.0
2025-08-29 06:00:00,139.93,6.43,3.7697663140406186
2025-08-29 07:00:00,384.5,12.61,9.112319062448544
2025-08-29 08:00:00,609.8,15.96,14.540821139431628
2025-08-29 09:00:00,758.47,17.85,18.683087963206265
2025-08-29 10:00:00,790.58,19.17,18.931370378144813
2025-08-29 11:00:00,721.42,19.86,17.312695539524814
2025-08-29 12:00:00,594.88,19.9,14.590293668654901
2025-08-29 13:00:00,467.35,19.01,10.858667385228557
2025-08-29 14:00:00,369.62,17.34,8.312667666330498
2025-08-29 15:00:00,237.85,15.85,5.096801652989484
2025-08-29 16:00:00,102.82,14.44,1.4459442053119989
2025-08-29 17:00:00,4.1,11.68,1.1249660649701612
2025-08-30 06:00:00,150.0,5.51,2.992145817139159
2025-08-30 07:00:00,408.3,10.66,9.535460688207115
2025-08-30 08:00:00,649.92,14.04,15.215953350055539
2025-08-30 09:00:00,835.75,16.06,19.89829709890455
2025-08-30 10:00:00,952.38,17.03,22.90784610626965
2025-08-30 11:00:00,992.38,17.73,23.875214244179872
2025-08-30 12:00:00,949.92,17.95,22.15032128071553
